State,2015,2016,2017
"Insulation workers, mechanical",-,1,-
Painters and paperhangers,42,52,45
"Painters, construction and maintenance",39,50,44
Paperhangers,3,2,-
"Pipelayers, plumbers, pipefitters, and 
     steamfitters",46,24,43
Pipelayers,3,6,4
"Plumbers, pipefitters, and 
     steamfitters",43,18,39
Plasterers and stucco masons,3,-,-
Plasterers and stucco masons,3,-,-
Reinforcing iron and rebar workers,5,6,3
Reinforcing iron and rebar workers,5,6,3
Roofers,75,101,91
Roofers,75,101,91
Sheet metal workers,5,6,8
Sheet metal workers,5,6,8
Structural iron and steel workers,17,16,14
Structural iron and steel workers,17,16,14
Solar photovoltaic installers,1,-,-
Solar photovoltaic installers,1,-,-
"Helpers, construction trades",10,14,11
"Helpers, construction trades",10,14,11
"Helpers--brickmasons, blockmasons, 
     stonemasons, and tile and marble setters",-,-,-
Helpers--carpenters,-,-,-
Helpers--electricians,4,3,-
"Helpers--pipelayers, plumbers, 
     pipefitters, and steamfitters",-,-,-
Helpers--roofers,-,5,-
Other construction and related workers,52,45,45
Construction and building inspectors,5,9,10
Construction and building inspectors,5,9,10
Elevator installers and repairers,6,6,-
Elevator installers and repairers,6,6,-
Fence erectors,-,4,-
Fence erectors,-,4,-
Hazardous materials removal workers,4,4,5
Hazardous materials removal workers,4,4,5
Highway maintenance workers,24,12,19
Highway maintenance workers,24,12,19
"Rail-track laying and maintenance 
     equipment operators",4,5,3
"Rail-track laying and maintenance 
     equipment operators",4,5,3
"Septic tank servicers and sewer pipe 
     cleaners",5,3,-
"Septic tank servicers and sewer pipe 
     cleaners",5,3,-
"Miscellaneous construction and related 
     workers",2,-,3
Extraction workers,45,41,41
"Derrick, rotary drill, and service unit 
     operators, oil, gas, and mining",13,8,10
"Derrick operators, oil and gas",-,3,-
"Rotary drill operators, oil and gas",7,-,3
"Service unit operators, oil, gas, and 
     mining",4,3,5
"Earth drillers, except oil and gas",-,4,3
"Earth drillers, except oil and gas",-,4,3
"Explosives workers, ordnance handling 
     experts, and blasters",2,-,-
"Explosives workers, ordnance handling 
     experts, and blasters",2,-,-
Mining machine operators,6,6,7
Continuous mining machine operators,1,3,1
"Rock splitters, quarry",-,-,-
"Rock splitters, quarry",-,-,-
"Roof bolters, mining",-,-,-
"Roof bolters, mining",-,-,-
"Roustabouts, oil and gas",11,8,13
"Roustabouts, oil and gas",11,8,13
Helpers--extraction workers,-,-,-
Helpers--extraction workers,-,-,-
Miscellaneous extraction workers,9,12,5
,,,
"Installation, maintenance, and repair occupations",392,470,414
"Supervisors of installation, maintenance, and 
     repair workers",36,44,35
"First-line supervisors/managers of 
     mechanics, installers, and repairers",36,44,35
"First-line supervisors of mechanics, 
     installers, and repairers",36,44,35
"Electrical and electronic equipment 
     mechanics, installers, and repairers",25,23,25
"Computer, automated teller, and office 
     machine repairers",-,-,-
"Computer, automated teller, and 
     office machine repairers",-,-,-
"Radio and telecommunications equipment 
     installers and repairers",8,12,9
"Radio, cellular, and tower equipment, 
     installers and repairers",4,7,2
"Telecommunications equipment 
     installers and repairers, except line installers",4,5,7
"Miscellaneous electrical and electronic 
     equipment mechanics, installers, and repairers",16,11,16
"Electric motor, power tool, and 
     related repairers",-,-,1
"Electrical and electronics installers 
     and repairers, transportation equipment",-,1,-
"Electrical and electronics repairers, 
     commercial and industrial equipment",3,-,6
"Electrical and electronics repairers, 
     powerhouse, substation, and relay",-,1,-
"Electronic equipment installers and 
     repairers, motor vehicles",-,-,1
"Electronic home entertainment 
     equipment installers and repairers",3,4,4
"Security and fire alarm systems 
     installers",8,3,4
"Vehicle and mobile equipment mechanics, 
     installers, and repairers",129,154,143
Aircraft mechanics and service technicians,5,4,3
"Aircraft mechanics and service 
     technicians",5,4,3
Automotive technicians and repairers,55,72,74
Automotive body and related repairers,10,6,7
"Automotive glass installers and 
     repairers",1,-,-
"Automotive service technicians and 
     mechanics",44,64,66
"Bus and truck mechanics and diesel engine 
     specialists",25,29,29
"Bus and truck mechanics and diesel 
     engine specialists",25,29,29
"Heavy vehicle and mobile equipment 
     service technicians and mechanics",29,38,27
"Farm equipment mechanics and service 
     technicians",7,10,13
"Mobile heavy equipment mechanics, 
     except engines",21,27,14
Rail car repairers,-,-,-
Small engine mechanics,6,7,6
"Motorboat mechanics and service 
     technicians",3,-,1
Motorcycle mechanics,-,3,4
"Outdoor power equipment and other 
     small engine mechanics",1,-,-
"Miscellaneous vehicle and mobile 
     equipment mechanics, installers, and repairers",9,4,4
Bicycle repairers,-,-,-
"Recreational vehicle service 
     technicians",-,-,-
Tire repairers and changers,9,3,4
"Other installation, maintenance, and repair 
     occupations",202,249,211
Control and valve installers and repairers,3,4,3
Mechanical door repairers,1,-,-
"Control and valve installers and 
     repairers, except mechanical door",-,-,-
"Heating, air conditioning, and 
     refrigeration mechanics and installers",29,37,24
"Heating, air conditioning, and 
     refrigeration mechanics and installers",29,37,24
Home appliance repairers,-,3,3
Home appliance repairers,-,3,3
"Industrial machinery installation, 
     repair, and maintenance workers",38,45,28
Industrial machinery mechanics,22,22,14
"Maintenance and repair workers, 
     general",-,-,-
"Maintenance workers, machinery",10,13,9
Millwrights,6,10,5
Line installers and repairers,40,42,41
"Electrical power-line installers and 
     repairers",26,21,26
"Telecommunications line installers 
     and repairers",14,21,15
"Precision instrument and equipment 
     repairers",-,-,1
Watch repairers,-,-,1
"Maintenance and repair workers, general",69,75,87
"Maintenance and repair workers, 
     general",69,75,87
"Miscellaneous installation, maintenance, 
     and repair workers",21,41,23
"Coin, vending, and amusement machine 
     servicers and repairers",-,3,-
Commercial divers,-,9,5
Locksmiths and safe repairers,-,-,3
"Manufactured building and mobile home 
     installers",1,3,-
Riggers,3,4,1
Signal and track switch repairers,-,-,1
"Helpers--installation, maintenance, 
     and repair workers",6,10,-
,,,
"Production, transportation, and material 
     moving occupations","1,551","1,604","1,664"
,,,
Production occupations,250,216,221
Supervisors of production workers,46,31,31
"First-line supervisors/managers of 
     production and operating workers",46,31,31
"First-line supervisors of production 
     and operating workers",46,31,31
Assemblers and fabricators,15,10,11
"Electrical, electronics, and 
     electromechanical assemblers",-,1,-
"Electrical and electronic equipment 
     assemblers",-,1,-
Engine and other machine assemblers,-,-,-
Engine and other machine assemblers,-,-,-
Structural metal fabricators and fitters,5,-,1
"Structural metal fabricators and 
     fitters",5,-,1
Miscellaneous assemblers and fabricators,7,8,8
Fiberglass laminators and fabricators,-,-,-
Team assemblers,2,3,-
Food processing workers,6,15,13
Bakers,2,3,-
Bakers,2,3,-
"Butchers and other meat, poultry, and 
     fish processing workers",4,9,6
Butchers and meat cutters,-,-,3
"Meat, poultry, and fish cutters and 
     trimmers",-,7,-
Slaughterers and meat packers,-,-,3
Miscellaneous food processing workers,-,3,6
"Food and tobacco roasting, baking, 
     and drying machine operators and tenders",-,-,-
Food batchmakers,-,-,-
"Food cooking machine operators and 
     tenders",-,-,-
Metal workers and plastic workers,86,78,62
Computer control programmers and operators,-,-,-
"Computer-controlled machine tool 
     operators, metal and plastic",1,-,-
"Forming machine setters, operators, and 
     tenders, metal and plastic",3,7,-
"Extruding and drawing machine 
     setters, operators, and tenders, metal and plastic",-,1,-
"Forging machine setters, operators, 
     and tenders, metal and plastic",-,-,-
"Rolling machine setters, operators, 
     and tenders, metal and plastic",-,5,-
"Machine tool cutting setters, operators, 
     and tenders, metal and plastic",6,7,8
"Cutting, punching, and press machine 
     setters, operators, and tenders, metal and plastic",6,5,5
"Drilling and boring machine tool 
     setters, operators, and tenders, metal and plastic",-,-,-
"Grinding, lapping, polishing, and 
     buffing machine tool setters, operators, 
     and tenders, metal and plastic",-,-,1
Machinists,11,6,8
Machinists,11,6,8
"Metal furnace and kiln operators and 
     tenders",-,1,-
"Metal-refining furnace operators and 
     tenders",-,-,-
"Pourers and casters, metal",-,1,-
"Molders and molding machine setters, 
     operators, and tenders, metal and plastic",5,4,-
Foundry mold and coremakers,-,-,-
"Molding, coremaking, and casting 
     machine setters, operators, and tenders, 
     metal and plastic",5,4,-
Tool and die makers,3,-,-
Tool and die makers,3,-,-
"Welding, soldering, and brazing workers",53,40,37
"Welders, cutters, solderers, and 
     brazers",52,39,35
"Welding, soldering, and brazing 
     machine setters, operators, and tenders",1,-,-
"Miscellaneous metalworkers and plastic 
     workers",1,11,3
"Plating and coating machine setters, 
     operators, and tenders, metal and plastic",-,1,-
Printing workers7,-,5,-
Printers,-,-,-
Printing machine operators,-,-,-
Printing workers7,-,5,-
Printing workers7,-,5,-
Printing press operators,-,4,-
"Textile, apparel, and furnishings workers",6,6,8
Laundry and dry-cleaning workers,-,3,3
Laundry and dry-cleaning workers,-,3,3
Sewing machine operators,-,-,-
Sewing machine operators,-,-,-
Shoe and leather workers,-,-,-
Shoe and leather workers and repairers,-,-,-
"Textile machine setters, operators, and 
     tenders",3,-,-
"Textile bleaching and dyeing machine 
     operators and tenders",-,-,-
"Textile knitting and weaving machine 
     setters, operators, and tenders",-,-,1
"Miscellaneous textile, apparel, and 
     furnishings workers",-,1,1
Upholsterers,-,1,-
Woodworkers,9,11,12
Cabinetmakers and bench carpenters,-,-,3
Cabinetmakers and bench carpenters,-,-,3
Furniture finishers,-,3,3
Furniture finishers,-,3,3
"Woodworking machine setters, operators, 
     and tenders",8,7,6
"Sawing machine setters, operators, 
     and tenders, wood",7,5,4
"Woodworking machine setters, 
     operators, and tenders, except sawing",1,-,-
Miscellaneous woodworkers,-,-,-
Plant and system operators,20,15,23
"Power plant operators, distributors, and 
     dispatchers",-,3,-
Power plant operators,-,3,-
Stationary engineers and boiler operators,-,-,4
"Stationary engineers and boiler 
     operators",-,-,4
"Water and liquid waste treatment plant 
     and system operators",6,5,9
"Water and wastewater treatment plant 
     and system operators",6,5,9
Miscellaneous plant and system operators,13,5,7
Chemical plant and system operators,-,-,1
"Petroleum pump system operators, 
     refinery operators, and gaugers",9,4,5
Other production occupations,61,45,59
"Chemical processing machine setters, 
     operators, and tenders",-,-,3
"Chemical equipment operators and 
     tenders",-,-,-
"Separating, filtering, clarifying, 
     precipitating, and still machine setters, 
     operators, and tenders",1,-,-
"Crushing, grinding, polishing, mixing, 
     and blending workers",4,5,7
"Crushing, grinding, and polishing 
     machine setters, operators, and tenders",4,-,-
"Grinding and polishing workers, hand",-,-,-
"Mixing and blending machine setters, 
     operators, and tenders",-,4,3
Cutting workers,3,-,-
"Cutting and slicing machine setters, 
     operators, and tenders",3,-,-
"Extruding, forming, pressing, and 
     compacting machine setters, operators, and tenders",5,3,3
"Extruding, forming, pressing, and 
     compacting machine setters, operators, and tenders",5,3,3
"Furnace, kiln, oven, drier, and kettle 
     operators and tenders",3,-,-
"Furnace, kiln, oven, drier, and 
     kettle operators and tenders",3,-,-
"Inspectors, testers, sorters, samplers, 
     and weighers",10,9,6
"Inspectors, testers, sorters, 
     samplers, and weighers",10,9,6
"Jewelers and precious stone and metal 
     workers",-,-,3
"Jewelers and precious stone and metal 
     workers",-,-,3
"Packaging and filling machine operators 
     and tenders",-,3,3
"Packaging and filling machine 
     operators and tenders",-,3,3
Painting workers,5,7,6
"Coating, painting, and spraying 
     machine setters, operators, and tenders",-,-,-
"Painters, transportation equipment",3,5,3
"Painting, coating, and decorating 
     workers",-,-,-
Semiconductor processors,-,-,1
Semiconductor processors,-,-,1
Miscellaneous production workers,29,14,24
"Molders, shapers, and casters, except 
     metal and plastic",-,3,-
"Paper goods machine setters, 
     operators, and tenders",6,1,-
Tire builders,3,-,1
