Characteristic,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Mathematical science teachers, 
     postsecondary",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Physical sciences teachers, postsecondary",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Physics teachers, postsecondary",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Health teachers, postsecondary",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Health specialties teachers, 
     postsecondary",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Education and library science teachers, 
     postsecondary",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Education teachers, postsecondary",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Arts, communications, and humanities 
     teachers, postsecondary",-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
"English language and literature 
     teachers, postsecondary",-,-,-,-,-,-,-,-,-,-,1,-,1,-,-
Miscellaneous postsecondary teachers,9,3,6,-,-,8,3,-,4,-,-,4,1,3,4
Graduate teaching assistants,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-
"Recreation and fitness studies 
     teachers, postsecondary",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Vocational education teachers, 
     postsecondary",5,-,3,-,-,-,-,-,-,-,-,-,1,-,-
"Primary, secondary, and special education 
     school teachers",10,12,7,11,7,9,9,13,15,11,6,7,5,6,7
Elementary and middle school teachers,3,6,-,4,-,3,5,5,5,5,3,5,-,-,-
"Elementary school teachers, except 
     special education",3,5,-,4,-,-,4,4,5,4,-,3,-,-,-
Secondary school teachers,5,5,5,7,4,4,3,4,6,5,2,-,3,1,2
"Secondary school teachers, except 
     special and career/technical education",5,4,5,7,4,3,3,4,5,5,2,-,-,1,2
"Career/technical education teachers, 
     secondary school",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Special education teachers,-,-,-,-,-,-,-,-,4,1,-,1,-,3,3
"Special education teachers, preschool",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Special education teachers, 
     kindergarten and elementary school",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Special education teachers, secondary 
     school",-,-,-,-,-,-,-,-,-,-,-,1,-,1,-
Other teachers and instructors,3,3,3,5,5,3,3,3,8,7,5,6,6,10,9
Self-enrichment education teachers,-,-,-,5,-,-,-,-,7,7,3,5,5,8,8
Self-enrichment education teachers,-,-,-,5,-,-,-,-,7,7,3,5,5,8,8
Miscellaneous teachers and instructors,-,-,-,-,-,3,-,-,-,-,-,1,1,-,-
"Librarians, curators, and archivists",4,-,3,-,-,-,-,-,1,-,-,3,-,3,6
Librarians,4,-,3,-,-,-,-,-,-,1,1,3,-,3,4
Librarians,4,-,3,-,-,-,-,-,-,1,1,3,-,3,4
Library technicians,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Library technicians,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Other education, training, and library 
     occupations",3,4,-,6,-,-,4,9,4,3,-,4,-,-,-
Teacher assistants,-,4,-,3,-,-,4,6,4,3,-,3,1,-,-
Teacher assistants,-,4,-,3,-,-,4,6,4,3,-,3,1,-,-
,,,,,,,,,,,,,,,
"Arts, design, entertainment, sports, and media 
     occupations",58,51,53,46,52,57,43,56,52,43,52,47,65,64,47
Art and design workers,10,8,10,4,7,9,-,4,9,8,6,5,9,6,7
Artists and related workers,4,3,3,-,4,-,-,-,3,4,3,3,4,5,2
Craft artists,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-
"Fine artists, including painters, 
     sculptors, and illustrators",-,-,-,-,3,-,-,-,1,-,-,-,3,-,1
Designers,6,5,7,3,3,7,-,-,6,4,3,-,5,1,5
Floral designers,-,-,4,-,-,4,-,-,-,1,-,-,-,-,1
Graphic designers,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
Interior designers,-,-,-,-,-,-,-,-,-,-,-,-,4,1,1
"Entertainers and performers, sports and 
     related workers",30,32,30,26,30,30,32,38,35,27,34,26,44,44,32
"Actors, producers, and directors",-,-,3,-,-,-,-,3,5,-,-,1,3,-,2
Actors,-,-,-,-,-,-,-,-,-,-,-,1,2,-,1
Producers and directors,-,-,-,-,-,-,-,-,4,-,-,-,-,-,1
"Athletes, coaches, umpires, and related 
     workers",20,23,22,20,16,21,18,22,23,23,20,19,23,29,24
Athletes and sports competitors,14,15,13,12,10,13,10,15,14,21,12,11,16,21,19
Coaches and scouts,6,7,5,8,6,8,7,5,6,-,5,3,7,7,4
"Umpires, referees, and other sports 
     officials",-,-,4,-,-,-,-,-,-,-,3,5,-,1,1
Dancers and choreographers,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
Dancers,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
"Musicians, singers, and related workers",-,-,-,-,7,5,9,6,3,-,5,-,11,10,4
Music directors and composers,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Musicians and singers,-,-,-,-,7,5,9,5,3,-,5,-,10,10,4
"Miscellaneous entertainers and 
     performers, sports and related workers",5,5,3,-,5,-,4,6,4,-,7,5,6,-,-
Media and communication workers,12,-,4,5,6,10,5,5,4,3,3,4,8,8,-
Announcers,-,-,-,-,-,7,-,-,-,-,-,-,1,5,-
Radio and television announcers,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-
"Public address system and other 
     announcers",-,-,-,-,-,7,-,-,-,-,-,-,-,3,-
"News analysts, reporters and 
     correspondents",3,-,-,-,-,-,-,-,-,-,-,-,4,-,-
Reporters and correspondents,3,-,-,-,-,-,-,-,-,-,-,-,4,-,-
Public relations specialists,-,-,-,-,-,-,-,4,-,-,-,2,-,-,-
Public relations specialists,-,-,-,-,-,-,-,4,-,-,-,2,-,-,-
Writers and editors,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
Editors,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Writers and authors,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Miscellaneous media and communication 
     workers",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Interpreters and translators,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Media and communication equipment workers,6,9,9,11,9,8,5,9,4,5,9,12,4,6,7
"Broadcast and sound engineering 
     technicians and radio operators",-,3,-,-,-,4,-,-,-,-,-,5,3,4,4
Audio and video equipment technicians,-,-,-,-,-,-,-,-,-,-,1,3,-,-,1
Radio operators,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1
Sound engineering technicians,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-
Photographers,4,3,6,8,5,4,3,4,4,5,3,4,1,-,-
Photographers,4,3,6,8,5,4,3,4,4,5,3,4,1,-,-
"Television, video, and motion picture 
     camera operators and editors",-,3,-,-,-,-,-,-,-,-,4,3,-,-,1
"Camera operators, television, video, 
     and motion picture",-,3,-,-,-,-,-,-,-,-,4,3,-,-,1
,,,,,,,,,,,,,,,
Healthcare practitioners and technical occupations,49,72,42,56,66,61,56,67,55,48,60,53,74,60,57
Health diagnosing and treating practitioners,30,40,23,41,44,36,32,43,38,28,37,31,36,24,35
Chiropractors,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-
Chiropractors,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-
Dentists,5,-,-,4,-,-,4,4,5,-,-,1,4,-,-
"Dentists, general",4,-,-,4,-,-,3,3,4,-,-,-,3,1,-
Oral and maxillofacial surgeons,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Optometrists,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Optometrists,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Pharmacists,-,3,-,-,-,-,-,-,3,2,-,3,-,-,1
Pharmacists,-,3,-,-,-,-,-,-,3,2,-,3,-,-,1
Physicians and surgeons,13,5,-,12,10,9,7,10,11,6,12,7,11,6,12
Anesthesiologists,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-
Family and general practitioners,-,-,-,-,-,-,-,3,1,-,2,1,-,-,1
Obstetricians and gynecologists,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Psychiatrists,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1
Surgeons,3,-,-,4,-,-,-,-,3,-,2,-,-,1,-
Physician assistants,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Physician assistants,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Registered nurses,7,23,13,20,25,16,12,22,-,-,-,-,-,-,-
Registered nurses,7,23,13,20,25,16,12,22,-,-,-,-,-,-,-
Therapists,-,4,-,-,4,5,-,-,3,4,5,3,-,-,-
Physical therapists,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Respiratory therapists,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-
Veterinarians,4,3,-,-,-,3,5,-,1,-,-,-,4,-,4
Veterinarians,4,3,-,-,-,3,5,-,1,-,-,-,4,-,4
Registered nurses,-,-,-,-,-,-,-,-,12,9,15,12,16,9,14
Registered nurses,-,-,-,-,-,-,-,-,12,9,15,12,16,9,14
Nurse anesthetists,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
Nurse anesthetists,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-
"Miscellaneous health diagnosing and 
     treating practitioners",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Health technologists and technicians,16,31,19,15,20,24,23,24,16,17,19,18,23,31,19
"Clinical laboratory technologists and 
     technicians",-,-,-,-,-,3,4,-,-,-,1,3,-,-,-
"Medical and clinical laboratory 
     technologists",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Medical and clinical laboratory 
     technicians",-,-,-,-,-,3,4,-,-,-,1,-,-,-,-
"Diagnostic related technologists and 
     technicians",-,-,-,-,-,-,-,-,-,-,2,-,1,5,-
Diagnostic medical sonographers,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-
"Emergency medical technicians and 
     paramedics",7,19,10,10,13,15,13,10,8,10,10,10,14,10,12
"Emergency medical technicians and 
     paramedics",7,19,10,10,13,15,13,10,8,10,10,10,14,10,12
"Health diagnosing and treating 
     practitioner support technicians",-,6,4,-,-,-,-,3,3,3,3,1,5,8,-
Dietetic technicians,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Psychiatric technicians,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Veterinary technologists and 
     technicians",-,-,-,-,-,-,-,-,1,-,-,1,-,4,-
"Licensed practical and licensed 
     vocational nurses",4,4,-,3,3,4,3,7,3,-,-,1,1,5,3
"Licensed practical and licensed 
     vocational nurses",4,4,-,3,3,4,3,7,3,-,-,1,1,5,3
"Opticians, dispensing",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Opticians, dispensing",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Other healthcare practitioners and technical 
     occupations",3,-,-,-,-,-,-,-,1,3,4,4,15,5,3
"Occupational health and safety 
     specialists and technicians",-,-,-,-,-,-,-,-,1,3,4,3,15,4,2
"Occupational health and safety 
     specialists",-,-,-,-,-,-,-,-,1,-,3,3,15,3,1
"Occupational health and safety 
     technicians",-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
"Miscellaneous health practitioners and 
     technical workers",-,-,-,-,-,-,-,-,-,-,-,1,-,-,1
Athletic trainers,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1
,,,,,,,,,,,,,,,
Service occupations,704,671,662,732,739,681,634,638,692,620,632,597,632,787,778
,,,,,,,,,,,,,,,
Healthcare support occupations,20,12,19,23,14,19,25,17,23,12,18,14,23,30,28
"Nursing, psychiatric, and home health aides",14,9,17,18,10,12,19,11,18,8,14,9,16,23,21
"Nursing, psychiatric, and home health 
     aides",14,9,17,18,10,12,19,11,18,8,14,9,16,23,21
Home health aides,4,7,11,8,5,6,7,4,9,5,10,6,10,15,12
"Nursing aides, orderlies, and 
     attendants",10,-,6,10,5,6,12,6,-,-,-,-,-,-,-
Psychiatric aides,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-
Nursing assistants,-,-,-,-,-,-,-,-,8,3,-,3,4,8,8
Other healthcare support occupations,5,3,-,5,4,7,4,6,4,4,4,5,6,7,7
"Miscellaneous healthcare support 
     occupations",4,-,-,5,-,7,3,5,4,-,4,5,6,6,5
Medical equipment preparers,-,-,-,-,-,-,-,-,-,-,-,3,1,-,-
Phlebotomists,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
,,,,,,,,,,,,,,,
Protective service occupations,312,273,258,284,346,306,244,261,282,231,249,213,213,281,266
"First-line supervisors/managers, protective 
     service workers",24,24,15,22,20,31,26,23,25,19,30,20,13,30,34
"First-line supervisors/managers, law 
     enforcement workers",12,10,4,13,7,13,12,8,16,6,10,6,6,19,22
"First-line supervisors of 
     correctional officers",-,-,-,-,-,-,-,-,1,2,1,-,-,1,4
"First-line supervisors of police and 
     detectives",10,10,4,13,6,12,11,8,15,4,9,6,6,18,18
"First-line supervisors of fire fighting 
     and prevention workers",4,10,10,8,12,14,11,10,6,13,19,12,5,10,9
"First-line supervisors of fire 
     fighting and prevention workers",4,10,10,8,12,14,11,10,6,13,19,12,5,10,9
"Miscellaneous first-line supervisors, 
     protective service workers",8,4,-,-,-,4,3,5,3,-,1,-,2,-,3
Fire fighting and prevention workers,45,30,28,44,51,44,29,27,31,19,53,26,30,35,35
Firefighters,45,29,28,42,50,44,29,23,28,18,53,23,29,35,34
Firefighters,45,29,28,42,50,44,29,23,28,18,53,23,29,35,34
Fire inspectors,-,-,-,-,-,-,-,4,-,-,-,3,-,-,-
"Forest fire inspectors and prevention 
     specialists",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Law enforcement workers,153,136,143,131,169,145,107,147,149,121,97,106,102,127,117
"Bailiffs, correctional officers, and 
     jailers",11,5,6,11,12,20,8,8,9,9,8,3,9,10,13
Bailiffs,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-
Correctional officers and jailers,11,5,6,11,12,18,8,8,9,8,6,-,8,8,13
Detectives and criminal investigators,9,9,10,10,7,11,3,-,6,6,8,4,8,7,9
Detectives and criminal investigators,9,9,10,10,7,11,3,-,6,6,8,4,8,7,9
Fish and game wardens,3,-,-,-,4,-,-,-,-,-,-,1,-,1,-
Fish and game wardens,3,-,-,-,4,-,-,-,-,-,-,1,-,1,-
Police officers,129,121,125,110,146,113,96,135,130,105,79,98,85,109,95
Police and sheriff's patrol officers,128,121,125,110,146,112,96,134,130,105,79,97,85,108,95
Other protective service workers,90,83,72,87,106,86,82,64,77,72,69,61,68,89,80
Animal control workers,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-
Animal control workers,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-
Private detectives and investigators,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Private detectives and investigators,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Security guards and gaming surveillance 
     officers",71,69,60,73,84,70,64,52,64,51,58,40,56,54,63
Security guards,71,67,60,73,84,70,63,51,64,51,58,40,55,54,63
Miscellaneous protective service workers,18,13,12,13,21,13,17,12,10,18,11,18,11,34,15
Crossing guards,17,7,10,9,14,9,12,9,7,12,7,10,6,24,9
"Lifeguards, ski patrol, and other 
     recreational protective service workers",-,-,-,-,-,4,-,3,-,-,-,4,-,9,3
Transportation security screeners,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
,,,,,,,,,,,,,,,
Food preparation and serving related occupations,72,52,59,86,61,65,59,61,47,57,68,55,56,92,89
"Supervisors, food preparation and serving 
     workers",20,10,26,30,24,24,15,21,12,14,23,19,17,21,38
"First-line supervisors/managers, food 
     preparation and serving workers",20,10,26,30,24,24,15,21,12,14,23,19,17,21,38
Chefs and head cooks,4,-,-,3,3,5,4,4,3,4,8,8,5,4,12
"First-line supervisors of food 
     preparation and serving workers",16,10,25,27,21,19,11,17,9,10,15,11,12,17,26
Cooks,18,10,14,15,12,12,16,13,12,15,27,15,12,28,26
Cooks,16,9,12,12,12,10,12,13,9,10,23,12,9,20,19
"Cooks, fast food",7,-,-,-,-,-,-,3,-,-,6,-,-,7,-
"Cooks, institution and cafeteria",-,-,3,-,-,-,-,-,3,-,3,-,-,-,-
"Cooks, restaurant",5,5,9,5,8,7,8,8,4,9,9,6,5,10,15
Food preparation workers,-,-,-,3,-,-,4,-,3,5,4,3,3,8,7
Food preparation workers,-,-,-,3,-,-,4,-,3,5,4,3,3,8,7
Food and beverage serving workers,28,27,15,31,18,22,26,18,22,22,15,13,22,35,18
Bartenders,8,11,5,7,4,7,6,4,5,3,3,5,4,6,5
Bartenders,8,11,5,7,4,7,6,4,5,3,3,5,4,6,5
Fast food and counter workers,10,10,7,11,9,12,11,7,4,10,4,5,7,15,7
"Combined food preparation and serving 
     workers, including fast food",8,7,7,7,7,8,7,5,4,8,3,4,6,13,6
"Counter attendants, cafeteria, food 
     concession, and coffee shop",-,3,-,4,-,4,4,-,-,2,-,1,1,-,1
Waiters and waitresses,10,5,-,12,4,3,7,6,13,8,8,3,11,11,6
Waiters and waitresses,10,5,-,12,4,3,7,6,13,8,8,3,11,11,6
"Food servers, nonrestaurant",-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
"Food servers, nonrestaurant",-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
"Other food preparation and serving related 
     workers",6,5,4,10,7,7,-,9,-,6,3,8,5,8,7
"Dining room and cafeteria attendants and 
     bartender helpers",-,3,-,6,-,-,-,3,-,3,-,3,-,3,-
"Dining room and cafeteria attendants 
     and bartender helpers",-,3,-,6,-,-,-,3,-,3,-,3,-,3,-
Dishwashers,5,-,4,-,4,3,-,4,-,-,-,3,-,-,3
Dishwashers,5,-,4,-,4,3,-,4,-,-,-,3,-,-,3
"Miscellaneous food preparation and 
     serving related workers",-,-,-,3,-,-,-,-,-,-,-,-,2,1,3
,,,,,,,,,,,,,,,
"Building and grounds cleaning and maintenance 
     occupations",247,278,264,282,255,234,258,233,269,255,249,252,289,329,326
"Supervisors, building and grounds cleaning 
     and maintenance workers",41,43,36,37,33,37,48,40,33,43,42,38,47,38,67
"First-line supervisors/managers, building 
     and grounds cleaning and maintenance workers",41,43,36,37,33,37,48,40,33,43,42,38,47,38,67
"First-line supervisors of 
     housekeeping and janitorial workers",9,6,7,7,3,9,5,10,5,3,3,5,9,8,14
"First-line supervisors of 
     landscaping, lawn service, and groundskeeping workers",32,37,29,30,30,28,43,30,28,40,39,33,38,30,53
Building cleaning and pest control workers,50,66,58,75,62,66,56,49,53,53,56,56,59,74,68
Building cleaning workers,48,63,56,69,59,59,53,46,50,48,50,54,52,64,60
"Janitors and cleaners, except maids 
     and housekeeping cleaners",43,47,46,56,43,53,40,38,42,32,39,46,38,46,52
Maids and housekeeping cleaners,5,15,7,10,14,-,12,8,7,13,5,6,10,13,5
Pest control workers,-,3,-,6,3,7,3,3,3,5,6,-,7,10,8
Pest control workers,-,3,-,6,3,7,3,3,3,5,6,-,7,10,8
Grounds maintenance workers,156,169,170,170,160,131,154,144,183,159,151,158,183,217,191
Grounds maintenance workers,156,169,170,170,160,131,154,144,183,159,151,158,183,217,191
Landscaping and groundskeeping workers,80,99,109,100,90,81,97,80,97,82,78,88,111,125,109
"Pesticide handlers, sprayers, and 
     applicators, vegetation",-,-,-,-,-,-,-,-,3,-,-,-,-,3,3
Tree trimmers and pruners,67,65,60,67,69,49,56,60,83,71,71,68,66,84,78
,,,,,,,,,,,,,,,
Personal care and service occupations,53,56,62,57,63,57,48,66,71,65,48,63,51,55,69
"Supervisors, personal care and service workers",-,6,6,5,5,6,7,10,5,10,5,6,8,1,4
"First-line supervisors/managers of 
     personal service workers",-,6,6,5,5,6,6,10,5,10,5,6,8,1,4
"First-line supervisors of personal 
     service workers",-,6,6,5,5,6,6,10,5,10,5,6,8,1,4
Animal care and service workers,18,11,6,13,10,8,8,15,14,11,8,12,7,12,9
Animal trainers,8,5,3,8,5,4,3,8,8,5,4,7,4,4,4
Animal trainers,8,5,3,8,5,4,3,8,8,5,4,7,4,4,4
Nonfarm animal caretakers,10,6,3,5,5,4,5,7,6,6,4,5,3,8,5
Nonfarm animal caretakers,10,6,3,5,5,4,5,7,6,6,4,5,3,8,5
Entertainment attendants and related workers,10,7,7,8,9,7,8,13,18,6,3,6,5,11,11
"Ushers, lobby attendants, and ticket 
     takers",-,-,-,-,-,-,-,-,3,1,-,-,-,-,-
"Ushers, lobby attendants, and ticket 
     takers",-,-,-,-,-,-,-,-,3,1,-,-,-,-,-
"Miscellaneous entertainment attendants 
     and related workers",7,7,6,6,7,6,5,11,14,4,3,5,4,9,8
Amusement and recreation attendants,6,6,6,6,7,5,5,11,13,4,3,5,4,9,8
Funeral service workers,-,-,-,-,-,-,-,-,-,-,3,-,4,-,6
Funeral attendants,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
Funeral attendants,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-
"Morticians, undertakers, and funeral 
     directors",-,-,-,-,-,-,-,-,-,1,1,-,-,-,4
"Morticians, undertakers, and funeral 
     directors",-,-,-,-,-,-,-,-,-,1,1,-,-,-,4
Personal appearance workers,7,7,11,6,11,12,10,5,14,7,10,9,12,11,8
Barbers and cosmetologists,6,5,11,6,11,9,10,4,13,6,8,8,12,10,8
Barbers,4,3,8,-,8,6,7,-,8,2,8,5,10,6,6
"Hairdressers, hairstylists, and 
     cosmetologists",-,-,-,4,3,3,3,-,5,4,-,3,2,4,-
Miscellaneous personal appearance workers,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-
Manicurists and pedicurists,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-
"Transportation, tourism, and lodging 
     attendants",5,7,12,5,8,9,6,4,-,-,-,-,-,-,-
Tour and travel guides,3,5,10,3,5,5,3,3,-,-,-,-,-,-,-
Tour guides and escorts,3,5,9,3,5,5,3,3,-,-,-,-,-,-,-
Tour and travel guides,-,-,-,-,-,-,-,-,4,4,-,9,-,5,3
Tour and travel guides,-,-,-,-,-,-,-,-,4,4,-,9,-,5,3
Tour guides and escorts,-,-,-,-,-,-,-,-,-,4,-,6,-,3,3
Travel guides,-,-,-,-,-,-,-,-,-,-,-,3,-,2,-
Other personal care and service workers,10,17,19,20,20,15,9,18,14,23,17,21,14,14,27
Child care workers,-,6,4,9,5,-,3,8,4,3,4,4,4,-,3
Childcare workers,-,6,4,9,5,-,3,8,4,3,4,4,4,-,3
Personal and home care aides,-,4,-,6,7,5,-,3,4,11,5,5,4,4,12
Personal care aides,-,4,-,6,7,5,-,3,4,11,5,5,4,4,12
Recreation and fitness workers,3,5,7,-,4,6,-,5,6,7,7,4,5,7,11
"Fitness trainers and aerobics 
     instructors",-,-,-,-,-,-,-,-,-,-,-,-,1,-,2
Recreation workers,3,4,7,-,4,6,-,5,5,6,7,3,4,6,9
Residential advisors,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-
Residential advisors,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-
"Miscellaneous personal care and service 
     workers",3,-,6,3,3,-,-,-,-,-,-,6,-,-,-
,,,,,,,,,,,,,,,
Sales and office occupations,460,446,434,404,461,364,383,350,331,314,295,339,314,332,333
,,,,,,,,,,,,,,,
Sales and related occupations,348,355,324,316,327,275,290,280,240,225,220,239,228,254,232
"Supervisors, sales workers",161,159,134,135,156,130,164,142,127,112,104,124,101,104,98
"First-line supervisors/managers, sales 
     workers",161,159,134,135,156,130,164,142,127,112,104,124,101,104,98
"First-line supervisors of retail 
     sales workers",124,131,105,112,134,113,130,113,104,98,84,89,80,89,79
"First-line supervisors of non-retail 
     sales workers",37,28,29,23,22,17,34,29,23,14,20,35,21,15,19
Retail sales workers,106,101,112,101,100,91,75,89,63,65,68,78,82,102,89
Cashiers,50,54,64,57,44,43,43,51,34,34,34,35,44,63,42
Cashiers,50,54,64,57,44,43,43,51,34,34,33,35,44,62,42
"Gaming change persons and booth 
     cashiers",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Counter and rental clerks and parts 
     salespersons",9,6,8,6,10,4,5,4,3,3,-,5,4,6,4
Counter and rental clerks,6,3,4,5,5,-,-,-,3,-,-,-,-,4,-
Parts salespersons,3,3,4,-,5,-,3,-,-,-,1,4,3,-,3
Retail salespersons,47,41,40,38,46,44,27,34,26,28,32,38,34,33,43
Retail salespersons,47,41,40,38,46,44,27,34,26,28,32,38,34,33,43
"Sales representatives, services",14,21,18,23,14,13,13,9,11,10,5,17,8,7,13
Advertising sales agents,-,3,-,-,-,-,-,3,-,4,-,-,-,-,-
Advertising sales agents,-,3,-,-,-,-,-,3,-,4,-,-,-,-,-
Insurance sales agents,-,5,5,5,4,4,-,-,3,-,-,8,4,-,2
Insurance sales agents,-,5,5,5,4,4,-,-,3,-,-,8,4,-,2
"Securities, commodities, and financial 
     services sales agents",-,5,4,-,-,-,-,-,3,-,-,-,-,1,-
"Securities, commodities, and 
     financial services sales agents",-,5,4,-,-,-,-,-,3,-,-,-,-,1,-
Travel agents,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Travel agents,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Miscellaneous sales representatives, 
     services",8,7,9,14,7,6,9,5,4,3,-,5,-,4,8
"Sales representatives, wholesale and 
     manufacturing",27,34,26,26,28,16,25,17,15,15,25,11,16,20,9
"Sales representatives, wholesale and 
     manufacturing",27,34,26,26,28,16,25,17,15,15,25,11,16,20,9
"Sales representatives, wholesale and 
     manufacturing, technical and scientific products",10,12,6,11,12,3,7,5,3,5,6,6,8,8,-
"Sales representatives, wholesale and 
     manufacturing, except technical and 
     scientific products",17,22,20,15,16,13,18,12,12,10,19,5,8,12,7
Other sales and related workers,40,40,34,31,29,25,13,23,24,23,18,9,21,21,23
"Models, demonstrators, and product 
     promoters",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Models,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Real estate brokers and sales agents,12,11,9,11,7,9,3,9,4,4,4,6,6,8,8
Real estate brokers,-,5,3,-,-,3,-,-,-,-,2,-,-,-,6
Real estate sales agents,10,6,6,8,6,6,3,6,-,3,-,6,4,8,-
Sales engineers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
Sales engineers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
Miscellaneous sales and related workers,26,26,24,18,20,16,10,12,19,18,12,3,11,12,11
"Door-to-door sales workers, news and 
     street vendors, and related workers",23,22,18,14,12,12,8,8,10,10,7,1,5,6,-
,,,,,,,,,,,,,,,
Office and administrative support occupations,112,91,110,88,134,89,93,70,91,89,75,100,86,78,101
"Supervisors of office and administrative 
     support workers",7,4,8,10,7,6,12,9,3,-,6,7,6,8,6
"First-line supervisors/managers of office 
     and administrative support workers",7,4,8,10,7,6,12,9,3,-,6,7,6,8,6
